DateTime,TempF
12/13/2018 21:40,
12/13/2018 21:41,
12/13/2018 21:41,
12/13/2018 21:42,
12/13/2018 21:42,65.08
12/13/2018 21:43,
12/13/2018 21:43,
12/13/2018 21:44,65.03
12/13/2018 21:44,
12/13/2018 21:45,
12/13/2018 21:45,
12/13/2018 21:46,64.98
12/13/2018 21:46,
12/13/2018 21:47,
12/13/2018 21:47,
12/13/2018 21:48,
12/13/2018 21:48,
12/13/2018 21:49,
12/13/2018 21:49,
12/13/2018 21:50,
12/13/2018 21:50,
12/13/2018 21:51,
12/13/2018 21:51,
12/13/2018 21:52,
12/13/2018 21:52,64.87
12/13/2018 21:53,
12/13/2018 21:53,64.87
12/13/2018 21:54,
12/13/2018 21:54,
12/13/2018 21:55,64.87
12/13/2018 21:55,
12/13/2018 21:56,
12/13/2018 21:56,
12/13/2018 21:57,
12/13/2018 21:57,64.81
12/13/2018 21:58,
12/13/2018 21:58,
12/13/2018 21:59,
12/13/2018 21:59,
12/13/2018 22:00,
12/13/2018 22:00,
12/13/2018 22:01,
12/13/2018 22:01,
12/13/2018 22:02,
12/13/2018 22:02,
12/13/2018 22:03,
12/13/2018 22:03,
12/13/2018 22:04,
12/13/2018 22:04,
12/13/2018 22:05,
12/13/2018 22:05,
12/13/2018 22:06,
12/13/2018 22:06,
12/13/2018 22:07,
12/13/2018 22:07,64.74
12/13/2018 22:08,64.74
12/13/2018 22:08,
12/13/2018 22:09,
12/13/2018 22:09,64.74
12/13/2018 22:10,
12/13/2018 22:10,64.69
12/13/2018 22:11,
12/13/2018 22:11,
12/13/2018 22:12,
12/13/2018 22:12,
12/13/2018 22:13,
12/13/2018 22:13,
12/13/2018 22:14,
12/13/2018 22:14,
12/13/2018 22:15,
12/13/2018 22:15,
12/13/2018 22:16,64.33
12/13/2018 22:16,
12/13/2018 22:17,
12/13/2018 22:17,
12/13/2018 22:18,
12/13/2018 22:18,
12/13/2018 22:19,64.24
12/13/2018 22:19,
12/13/2018 22:20,
12/13/2018 22:20,
12/13/2018 22:21,
12/13/2018 22:21,
12/13/2018 22:22,
12/13/2018 22:22,
12/13/2018 22:23,
12/13/2018 22:23,
12/13/2018 22:24,
12/13/2018 22:24,
12/13/2018 22:25,
12/13/2018 22:25,
12/13/2018 22:26,
12/13/2018 22:26,
12/13/2018 22:27,
12/13/2018 22:27,
12/13/2018 22:28,
12/13/2018 22:28,
12/13/2018 22:29,
12/13/2018 22:29,
12/13/2018 22:30,
12/13/2018 22:30,
12/13/2018 22:31,63.97
12/13/2018 22:31,
12/13/2018 22:32,
12/13/2018 22:32,
12/13/2018 22:33,63.88
12/13/2018 22:33,
12/13/2018 22:34,
12/13/2018 22:34,
12/13/2018 22:35,
12/13/2018 22:35,
12/13/2018 22:36,63.7
12/13/2018 22:36,
12/13/2018 22:37,
12/13/2018 22:37,
12/13/2018 22:38,
12/13/2018 22:38,
12/13/2018 22:39,
12/13/2018 22:39,
12/13/2018 22:40,
12/13/2018 22:40,
12/13/2018 22:41,
12/13/2018 22:41,
12/13/2018 22:42,
12/13/2018 22:42,
12/13/2018 22:43,
12/13/2018 22:43,
12/13/2018 22:44,
12/13/2018 22:44,
12/13/2018 22:45,
12/13/2018 22:45,
12/13/2018 22:46,
12/13/2018 22:46,
12/13/2018 22:47,
12/13/2018 22:47,63.12
12/13/2018 22:48,
12/13/2018 22:48,
12/13/2018 22:49,
12/13/2018 22:49,
12/13/2018 22:50,
12/13/2018 22:50,
12/13/2018 22:51,
12/13/2018 22:51,
12/13/2018 22:52,
12/13/2018 22:52,
12/13/2018 22:53,
12/13/2018 22:53,
12/13/2018 22:54,
12/13/2018 22:54,
12/13/2018 22:55,
12/13/2018 22:55,62.76
12/13/2018 22:56,
12/13/2018 22:56,
12/13/2018 22:57,
12/13/2018 22:57,
12/13/2018 22:58,
12/13/2018 22:58,
12/13/2018 22:59,62.67
12/13/2018 22:59,
12/13/2018 23:00,
12/13/2018 23:00,
12/13/2018 23:01,
12/13/2018 23:01,
12/13/2018 23:02,
12/13/2018 23:02,
12/13/2018 23:03,
12/13/2018 23:03,62.53
12/13/2018 23:04,
12/13/2018 23:04,
12/13/2018 23:05,
12/13/2018 23:05,62.49
12/13/2018 23:06,
12/13/2018 23:06,
12/13/2018 23:07,
12/13/2018 23:07,
12/13/2018 23:08,
12/13/2018 23:08,
12/13/2018 23:09,
12/13/2018 23:09,
12/13/2018 23:10,
12/13/2018 23:10,
12/13/2018 23:11,
12/13/2018 23:11,
12/13/2018 23:12,
12/13/2018 23:12,
12/13/2018 23:13,
12/13/2018 23:13,
12/13/2018 23:14,
12/13/2018 23:14,
12/13/2018 23:15,
12/13/2018 23:15,
12/13/2018 23:16,62.37
12/13/2018 23:16,
12/13/2018 23:17,
12/13/2018 23:17,
12/13/2018 23:18,
12/13/2018 23:18,
12/13/2018 23:19,
12/13/2018 23:19,62.33
12/13/2018 23:20,
12/13/2018 23:20,
12/13/2018 23:21,62.31
12/13/2018 23:21,
12/13/2018 23:22,62.28
12/13/2018 23:22,
12/13/2018 23:23,
12/13/2018 23:23,
12/13/2018 23:24,
12/13/2018 23:24,
12/13/2018 23:25,
12/13/2018 23:25,
12/13/2018 23:26,
12/13/2018 23:26,
12/13/2018 23:27,
12/13/2018 23:27,
12/13/2018 23:28,62.17
12/13/2018 23:28,
12/13/2018 23:29,
12/13/2018 23:29,
12/13/2018 23:30,
12/13/2018 23:30,
12/13/2018 23:31,
12/13/2018 23:31,
12/13/2018 23:32,
12/13/2018 23:32,
12/13/2018 23:33,62.06
12/13/2018 23:33,
12/13/2018 23:34,
12/13/2018 23:34,
12/13/2018 23:35,
12/13/2018 23:35,
12/13/2018 23:36,
12/13/2018 23:36,
12/13/2018 23:37,
12/13/2018 23:37,
12/13/2018 23:38,
12/13/2018 23:38,
12/13/2018 23:39,61.93
12/13/2018 23:39,
12/13/2018 23:40,
12/13/2018 23:40,
12/13/2018 23:41,
12/13/2018 23:41,
12/13/2018 23:42,
12/13/2018 23:42,
12/13/2018 23:43,
12/13/2018 23:43,
12/13/2018 23:44,
12/13/2018 23:44,
12/13/2018 23:45,
12/13/2018 23:45,
12/13/2018 23:46,
12/13/2018 23:46,
12/13/2018 23:47,
12/13/2018 23:47,
12/13/2018 23:48,
12/13/2018 23:48,
12/13/2018 23:49,
12/13/2018 23:49,
12/13/2018 23:50,61.43
12/13/2018 23:50,
12/13/2018 23:51,
12/13/2018 23:51,
12/13/2018 23:52,
12/13/2018 23:52,
12/13/2018 23:53,
12/13/2018 23:53,
12/13/2018 23:54,
12/13/2018 23:54,
12/13/2018 23:55,
12/13/2018 23:55,
12/13/2018 23:56,
12/13/2018 23:56,
12/13/2018 23:57,
12/13/2018 23:57,61.23
12/13/2018 23:58,
12/13/2018 23:58,
12/13/2018 23:59,
12/13/2018 23:59,
12/14/2018 0:00,61.167
12/14/2018 0:00,61.151
12/14/2018 0:01,61.135
12/14/2018 0:01,61.12
12/14/2018 0:02,61.102
12/14/2018 0:02,61.086
12/14/2018 0:03,61.075
12/14/2018 0:03,61.063
12/14/2018 0:04,61.048
12/14/2018 0:04,61.036
12/14/2018 0:05,61.025
12/14/2018 0:05,61.02
12/14/2018 0:06,61.005
12/14/2018 0:06,61.003
12/14/2018 0:07,60.989
12/14/2018 0:07,60.978
12/14/2018 0:08,60.966
12/14/2018 0:08,60.955
12/14/2018 0:09,60.944
12/14/2018 0:09,60.931
12/14/2018 0:10,60.915
12/14/2018 0:10,60.901
12/14/2018 0:11,60.888
12/14/2018 0:11,60.872
12/14/2018 0:12,60.852
12/14/2018 0:12,60.834
12/14/2018 0:13,60.822
12/14/2018 0:13,60.811
12/14/2018 0:14,60.8
12/14/2018 0:14,60.786
12/14/2018 0:15,60.778
12/14/2018 0:15,60.768
12/14/2018 0:16,60.762
12/14/2018 0:16,60.751
12/14/2018 0:17,60.757
12/14/2018 0:17,60.753
12/14/2018 0:18,60.751
12/14/2018 0:18,60.753
12/14/2018 0:19,60.753
12/14/2018 0:19,60.753
12/14/2018 0:20,60.751
12/14/2018 0:20,60.757
12/14/2018 0:21,60.762
12/14/2018 0:21,60.757
12/14/2018 0:22,60.748
12/14/2018 0:22,60.741
12/14/2018 0:23,60.741
12/14/2018 0:23,60.735
12/14/2018 0:24,60.732
12/14/2018 0:24,60.732
12/14/2018 0:25,60.726
12/14/2018 0:25,60.73
12/14/2018 0:26,60.724
12/14/2018 0:26,60.724
12/14/2018 0:27,60.715
12/14/2018 0:27,60.71
12/14/2018 0:28,60.708
12/14/2018 0:28,60.699
12/14/2018 0:29,60.696
12/14/2018 0:29,60.69
12/14/2018 0:30,60.681
12/14/2018 0:30,60.679
12/14/2018 0:31,60.67
12/14/2018 0:31,60.66
12/14/2018 0:32,60.636
12/14/2018 0:32,60.609
12/14/2018 0:33,60.593
12/14/2018 0:33,60.573
12/14/2018 0:34,60.55
12/14/2018 0:34,60.526
12/14/2018 0:35,60.51
12/14/2018 0:35,60.483
12/14/2018 0:36,60.462
12/14/2018 0:36,60.445
12/14/2018 0:37,60.424
12/14/2018 0:37,60.409
12/14/2018 0:38,60.39
12/14/2018 0:38,60.368
12/14/2018 0:39,60.354
12/14/2018 0:39,60.332
12/14/2018 0:40,60.319
12/14/2018 0:40,60.305
12/14/2018 0:41,60.287
12/14/2018 0:41,60.273
12/14/2018 0:42,60.262
12/14/2018 0:42,60.244
12/14/2018 0:43,60.231
12/14/2018 0:43,60.215
12/14/2018 0:44,60.201
12/14/2018 0:44,60.179
12/14/2018 0:45,60.168
12/14/2018 0:45,60.147
12/14/2018 0:46,60.134
12/14/2018 0:46,60.125
12/14/2018 0:47,60.112
12/14/2018 0:47,60.103
12/14/2018 0:48,60.094
12/14/2018 0:48,60.102
12/14/2018 0:49,60.123
12/14/2018 0:49,60.163
12/14/2018 0:50,60.206
12/14/2018 0:50,60.253
12/14/2018 0:51,60.298
12/14/2018 0:51,60.352
12/14/2018 0:52,60.418
12/14/2018 0:52,60.501
12/14/2018 0:53,60.66
12/14/2018 0:53,60.789
12/14/2018 0:54,60.91
12/14/2018 0:54,61.057
12/14/2018 0:55,61.207
12/14/2018 0:55,61.372
12/14/2018 0:56,61.563
12/14/2018 0:56,61.738
12/14/2018 0:57,61.939
12/14/2018 0:57,62.089
12/14/2018 0:58,62.26
12/14/2018 0:58,62.431
12/14/2018 0:59,62.616
12/14/2018 0:59,62.807
12/14/2018 1:00,62.973
12/14/2018 1:00,63.156
12/14/2018 1:01,63.331
12/14/2018 1:01,63.451
12/14/2018 1:02,63.556
12/14/2018 1:02,63.61
12/14/2018 1:03,63.617
12/14/2018 1:03,63.588
12/14/2018 1:04,63.54
12/14/2018 1:04,63.484
12/14/2018 1:05,63.424
12/14/2018 1:05,63.354
12/14/2018 1:06,63.286
12/14/2018 1:06,63.21
12/14/2018 1:07,63.131
12/14/2018 1:07,63.05
12/14/2018 1:08,62.973
12/14/2018 1:08,62.884
12/14/2018 1:09,62.796
12/14/2018 1:09,62.721
12/14/2018 1:10,62.632
12/14/2018 1:10,62.551
12/14/2018 1:11,62.463
12/14/2018 1:11,62.38
12/14/2018 1:12,62.305
12/14/2018 1:12,62.227
12/14/2018 1:13,62.164
12/14/2018 1:13,62.096
12/14/2018 1:14,62.029
12/14/2018 1:14,61.975
12/14/2018 1:15,61.92
12/14/2018 1:15,61.871
12/14/2018 1:16,61.826
12/14/2018 1:16,61.783
12/14/2018 1:17,61.738
12/14/2018 1:17,61.704
12/14/2018 1:18,61.66
12/14/2018 1:18,61.619
12/14/2018 1:19,61.583
12/14/2018 1:19,61.547
12/14/2018 1:20,61.529
12/14/2018 1:20,61.498
12/14/2018 1:21,61.468
12/14/2018 1:21,61.432
12/14/2018 1:22,61.405
12/14/2018 1:22,61.383
12/14/2018 1:23,61.351
12/14/2018 1:23,61.327
12/14/2018 1:24,61.306
12/14/2018 1:24,61.277
12/14/2018 1:25,61.255
12/14/2018 1:25,61.239
12/14/2018 1:26,61.21
12/14/2018 1:26,61.185
12/14/2018 1:27,61.167
12/14/2018 1:27,61.14
12/14/2018 1:28,61.108
12/14/2018 1:28,61.068
12/14/2018 1:29,61.038
12/14/2018 1:29,61
12/14/2018 1:30,60.967
12/14/2018 1:30,60.937
12/14/2018 1:31,60.899
12/14/2018 1:31,60.874
12/14/2018 1:32,60.845
12/14/2018 1:32,60.816
12/14/2018 1:33,60.791
12/14/2018 1:33,60.769
12/14/2018 1:34,60.746
12/14/2018 1:34,60.721
12/14/2018 1:35,60.699
12/14/2018 1:35,60.685
12/14/2018 1:36,60.669
12/14/2018 1:36,60.638
12/14/2018 1:37,60.627
12/14/2018 1:37,60.611
12/14/2018 1:38,60.593
12/14/2018 1:38,60.577
12/14/2018 1:39,60.561
12/14/2018 1:39,60.534
12/14/2018 1:40,60.517
12/14/2018 1:40,60.501
12/14/2018 1:41,60.489
12/14/2018 1:41,60.469
12/14/2018 1:42,60.451
12/14/2018 1:42,60.442
12/14/2018 1:43,60.431
12/14/2018 1:43,60.435
12/14/2018 1:44,60.463
12/14/2018 1:44,60.496
12/14/2018 1:45,60.534
12/14/2018 1:45,60.577
12/14/2018 1:46,60.625
12/14/2018 1:46,60.687
12/14/2018 1:47,60.764
12/14/2018 1:47,60.877
12/14/2018 1:48,60.993
12/14/2018 1:48,61.137
12/14/2018 1:49,61.272
12/14/2018 1:49,61.448
12/14/2018 1:50,61.614
12/14/2018 1:50,61.824
12/14/2018 1:51,62.028
12/14/2018 1:51,62.258
12/14/2018 1:52,62.398
12/14/2018 1:52,62.577
12/14/2018 1:53,62.722
12/14/2018 1:53,62.832
12/14/2018 1:54,62.974
12/14/2018 1:54,63.052
12/14/2018 1:55,63.073
12/14/2018 1:55,63.072
12/14/2018 1:56,63.055
12/14/2018 1:56,63.023
12/14/2018 1:57,62.985
12/14/2018 1:57,62.942
12/14/2018 1:58,62.89
12/14/2018 1:58,62.838
12/14/2018 1:59,62.775
12/14/2018 1:59,62.713
12/14/2018 2:00,62.649
12/14/2018 2:00,62.582
12/14/2018 2:01,62.501
12/14/2018 2:01,62.42
12/14/2018 2:02,62.326
12/14/2018 2:02,62.242
12/14/2018 2:03,62.148
12/14/2018 2:03,62.051
12/14/2018 2:04,61.965
12/14/2018 2:04,61.885
12/14/2018 2:05,61.815
12/14/2018 2:05,61.756
12/14/2018 2:06,61.7
12/14/2018 2:06,61.655
12/14/2018 2:07,61.614
12/14/2018 2:07,61.578
12/14/2018 2:08,61.536
12/14/2018 2:08,61.504
12/14/2018 2:09,61.475
12/14/2018 2:09,61.443
12/14/2018 2:10,61.421
12/14/2018 2:10,61.398
12/14/2018 2:11,61.372
12/14/2018 2:11,61.351
12/14/2018 2:12,61.327
12/14/2018 2:12,61.315
12/14/2018 2:13,61.295
12/14/2018 2:13,61.279
12/14/2018 2:14,61.257
12/14/2018 2:14,61.239
12/14/2018 2:15,61.218
12/14/2018 2:15,61.196
12/14/2018 2:16,61.178
12/14/2018 2:16,61.167
12/14/2018 2:17,61.151
12/14/2018 2:17,61.14
12/14/2018 2:18,61.124
12/14/2018 2:18,61.095
12/14/2018 2:19,61.07
12/14/2018 2:19,61.041
12/14/2018 2:20,61.011
12/14/2018 2:20,60.982
12/14/2018 2:21,60.949
12/14/2018 2:21,60.926
12/14/2018 2:22,60.877
12/14/2018 2:22,60.841
12/14/2018 2:23,60.813
12/14/2018 2:23,60.78
12/14/2018 2:24,60.762
12/14/2018 2:24,60.732
12/14/2018 2:25,60.705
12/14/2018 2:25,60.679
12/14/2018 2:26,60.649
12/14/2018 2:26,60.616
12/14/2018 2:27,60.598
12/14/2018 2:27,60.573
12/14/2018 2:28,60.548
12/14/2018 2:28,60.523
12/14/2018 2:29,60.505
12/14/2018 2:29,60.49
12/14/2018 2:30,60.469
12/14/2018 2:30,60.453
12/14/2018 2:31,60.44
12/14/2018 2:31,60.451
12/14/2018 2:32,60.485
12/14/2018 2:32,60.528
12/14/2018 2:33,60.568
12/14/2018 2:33,60.611
12/14/2018 2:34,60.665
12/14/2018 2:34,60.741
12/14/2018 2:35,60.827
12/14/2018 2:35,60.942
12/14/2018 2:36,61.065
12/14/2018 2:36,61.196
12/14/2018 2:37,61.347
12/14/2018 2:37,61.504
12/14/2018 2:38,61.695
12/14/2018 2:38,61.876
12/14/2018 2:39,62.049
12/14/2018 2:39,62.215
12/14/2018 2:40,62.389
12/14/2018 2:40,62.562
12/14/2018 2:41,62.744
12/14/2018 2:41,62.908
12/14/2018 2:42,63.052
12/14/2018 2:42,63.136
12/14/2018 2:43,63.16
12/14/2018 2:43,63.149
12/14/2018 2:44,63.126
12/14/2018 2:44,63.09
12/14/2018 2:45,63.05
12/14/2018 2:45,63.001
12/14/2018 2:46,62.947
12/14/2018 2:46,62.895
12/14/2018 2:47,62.836
12/14/2018 2:47,62.78
12/14/2018 2:48,62.713
12/14/2018 2:48,62.638
12/14/2018 2:49,62.562
12/14/2018 2:49,62.483
12/14/2018 2:50,62.379
12/14/2018 2:50,62.285
12/14/2018 2:51,62.193
12/14/2018 2:51,62.101
12/14/2018 2:52,62.013
12/14/2018 2:52,61.929
12/14/2018 2:53,61.848
12/14/2018 2:53,61.776
12/14/2018 2:54,61.709
12/14/2018 2:54,61.646
12/14/2018 2:55,61.588
12/14/2018 2:55,61.534
12/14/2018 2:56,61.486
12/14/2018 2:56,61.435
12/14/2018 2:57,61.383
12/14/2018 2:57,61.344
12/14/2018 2:58,61.311
12/14/2018 2:58,61.284
12/14/2018 2:59,61.261
12/14/2018 2:59,61.245
12/14/2018 3:00,61.227
12/14/2018 3:00,61.207
12/14/2018 3:01,61.189
12/14/2018 3:01,61.174
12/14/2018 3:02,61.164
12/14/2018 3:02,61.147
12/14/2018 3:03,61.135
12/14/2018 3:03,61.126
12/14/2018 3:04,61.115
12/14/2018 3:04,61.102
12/14/2018 3:05,61.086
12/14/2018 3:05,61.075
12/14/2018 3:06,61.068
12/14/2018 3:06,61.059
12/14/2018 3:07,61.052
12/14/2018 3:07,61.047
12/14/2018 3:08,61.036
12/14/2018 3:08,61.027
12/14/2018 3:09,61.021
12/14/2018 3:09,61.003
12/14/2018 3:10,60.989
12/14/2018 3:10,60.982
12/14/2018 3:11,60.953
12/14/2018 3:11,60.928
12/14/2018 3:12,60.91
12/14/2018 3:12,60.888
12/14/2018 3:13,60.856
12/14/2018 3:13,60.823
12/14/2018 3:14,60.791
12/14/2018 3:14,60.759
12/14/2018 3:15,60.724
12/14/2018 3:15,60.705
12/14/2018 3:16,60.69
12/14/2018 3:16,60.663
12/14/2018 3:17,60.636
12/14/2018 3:17,60.609
12/14/2018 3:18,60.584
12/14/2018 3:18,60.555
12/14/2018 3:19,60.532
12/14/2018 3:19,60.505
12/14/2018 3:20,60.48
12/14/2018 3:20,60.467
12/14/2018 3:21,60.447
12/14/2018 3:21,60.436
12/14/2018 3:22,60.431
12/14/2018 3:22,60.436
12/14/2018 3:23,60.472
12/14/2018 3:23,60.512
12/14/2018 3:24,60.553
12/14/2018 3:24,60.595
12/14/2018 3:25,60.649
12/14/2018 3:25,60.714
12/14/2018 3:26,60.796
12/14/2018 3:26,60.895
12/14/2018 3:27,61
12/14/2018 3:27,61.147
12/14/2018 3:28,61.309
12/14/2018 3:28,61.452
12/14/2018 3:29,61.619
12/14/2018 3:29,61.797
12/14/2018 3:30,61.975
12/14/2018 3:30,62.139
12/14/2018 3:31,62.321
12/14/2018 3:31,62.501
12/14/2018 3:32,62.654
12/14/2018 3:32,62.787
12/14/2018 3:33,62.946
12/14/2018 3:33,63.018
12/14/2018 3:34,63.05
12/14/2018 3:34,63.057
12/14/2018 3:35,63.05
12/14/2018 3:35,63.027
12/14/2018 3:36,62.994
12/14/2018 3:36,62.951
12/14/2018 3:37,62.906
12/14/2018 3:37,62.859
12/14/2018 3:38,62.803
12/14/2018 3:38,62.749
12/14/2018 3:39,62.688
12/14/2018 3:39,62.618
12/14/2018 3:40,62.55
12/14/2018 3:40,62.478
12/14/2018 3:41,62.384
12/14/2018 3:41,62.292
12/14/2018 3:42,62.195
12/14/2018 3:42,62.105
12/14/2018 3:43,62.013
12/14/2018 3:43,61.93
12/14/2018 3:44,61.853
12/14/2018 3:44,61.776
12/14/2018 3:45,61.704
12/14/2018 3:45,61.635
12/14/2018 3:46,61.578
12/14/2018 3:46,61.52
12/14/2018 3:47,61.462
12/14/2018 3:47,61.41
12/14/2018 3:48,61.362
12/14/2018 3:48,61.315
12/14/2018 3:49,61.268
12/14/2018 3:49,61.23
12/14/2018 3:50,61.196
12/14/2018 3:50,61.167
12/14/2018 3:51,61.142
12/14/2018 3:51,61.126
12/14/2018 3:52,61.11
12/14/2018 3:52,61.095
12/14/2018 3:53,61.081
12/14/2018 3:53,61.068
12/14/2018 3:54,61.052
12/14/2018 3:54,61.038
12/14/2018 3:55,61.021
12/14/2018 3:55,61.014
12/14/2018 3:56,61.003
12/14/2018 3:56,60.993
12/14/2018 3:57,60.987
12/14/2018 3:57,60.978
12/14/2018 3:58,60.971
12/14/2018 3:58,60.964
12/14/2018 3:59,60.958
12/14/2018 3:59,60.949
12/14/2018 4:00,60.942
12/14/2018 4:00,60.933
12/14/2018 4:01,60.928
12/14/2018 4:01,60.922
12/14/2018 4:02,60.915
12/14/2018 4:02,60.901
12/14/2018 4:03,60.89
12/14/2018 4:03,60.877
12/14/2018 4:04,60.858
12/14/2018 4:04,60.832
12/14/2018 4:05,60.807
12/14/2018 4:05,60.78
12/14/2018 4:06,60.751
12/14/2018 4:06,60.721
12/14/2018 4:07,60.685
12/14/2018 4:07,60.649
12/14/2018 4:08,60.622
12/14/2018 4:08,60.598
12/14/2018 4:09,60.573
12/14/2018 4:09,60.553
12/14/2018 4:10,60.534
12/14/2018 4:10,60.532
12/14/2018 4:11,60.561
12/14/2018 4:11,60.598
12/14/2018 4:12,60.638
12/14/2018 4:12,60.681
12/14/2018 4:13,60.732
12/14/2018 4:13,60.802
12/14/2018 4:14,60.894
12/14/2018 4:14,60.978
12/14/2018 4:15,61.104
12/14/2018 4:15,61.236
12/14/2018 4:16,61.371
12/14/2018 4:16,61.534
12/14/2018 4:17,61.704
12/14/2018 4:17,61.842
12/14/2018 4:18,62.008
12/14/2018 4:18,62.193
12/14/2018 4:19,62.357
12/14/2018 4:19,62.501
12/14/2018 4:20,62.659
12/14/2018 4:20,62.744
12/14/2018 4:21,62.787
12/14/2018 4:21,62.803
12/14/2018 4:22,62.796
12/14/2018 4:22,62.776
12/14/2018 4:23,62.753
12/14/2018 4:23,62.719
12/14/2018 4:24,62.681
12/14/2018 4:24,62.64
12/14/2018 4:25,62.584
12/14/2018 4:25,62.524
12/14/2018 4:26,62.469
12/14/2018 4:26,62.384
12/14/2018 4:27,62.289
12/14/2018 4:27,62.195
12/14/2018 4:28,62.1
12/14/2018 4:28,62.008
12/14/2018 4:29,61.914
12/14/2018 4:29,61.83
12/14/2018 4:30,61.745
12/14/2018 4:30,61.671
12/14/2018 4:31,61.597
12/14/2018 4:31,61.534
12/14/2018 4:32,61.473
12/14/2018 4:32,61.414
12/14/2018 4:33,61.354
12/14/2018 4:33,61.3
12/14/2018 4:34,61.25
12/14/2018 4:34,61.207
12/14/2018 4:35,61.167
12/14/2018 4:35,61.126
12/14/2018 4:36,61.09
12/14/2018 4:36,61.057
12/14/2018 4:37,61.025
12/14/2018 4:37,60.994
12/14/2018 4:38,60.966
12/14/2018 4:38,60.931
12/14/2018 4:39,60.899
12/14/2018 4:39,60.874
12/14/2018 4:40,60.852
12/14/2018 4:40,60.834
12/14/2018 4:41,60.811
12/14/2018 4:41,60.786
12/14/2018 4:42,60.759
12/14/2018 4:42,60.741
12/14/2018 4:43,60.719
12/14/2018 4:43,60.699
12/14/2018 4:44,60.692
12/14/2018 4:44,60.681
12/14/2018 4:45,60.674
12/14/2018 4:45,60.663
12/14/2018 4:46,60.66
12/14/2018 4:46,60.66
12/14/2018 4:47,60.66
12/14/2018 4:47,60.658
12/14/2018 4:48,60.649
12/14/2018 4:48,60.647
12/14/2018 4:49,60.636
12/14/2018 4:49,60.627
12/14/2018 4:50,60.622
12/14/2018 4:50,60.62
12/14/2018 4:51,60.62
12/14/2018 4:51,60.647
12/14/2018 4:52,60.679
12/14/2018 4:52,60.714
12/14/2018 4:53,60.753
12/14/2018 4:53,60.807
12/14/2018 4:54,60.867
12/14/2018 4:54,60.942
12/14/2018 4:55,61.041
12/14/2018 4:55,61.153
12/14/2018 4:56,61.268
12/14/2018 4:56,61.403
12/14/2018 4:57,61.536
12/14/2018 4:57,61.671
12/14/2018 4:58,61.819
12/14/2018 4:58,61.979
12/14/2018 4:59,62.137
12/14/2018 4:59,62.332
12/14/2018 5:00,62.49
12/14/2018 5:00,62.609
12/14/2018 5:01,62.771
12/14/2018 5:01,62.836
12/14/2018 5:02,62.881
12/14/2018 5:02,62.89
12/14/2018 5:03,62.881
12/14/2018 5:03,62.863
12/14/2018 5:04,62.836
12/14/2018 5:04,62.793
12/14/2018 5:05,62.749
12/14/2018 5:05,62.704
12/14/2018 5:06,62.65
12/14/2018 5:06,62.593
12/14/2018 5:07,62.499
12/14/2018 5:07,62.407
12/14/2018 5:08,62.308
12/14/2018 5:08,62.204
12/14/2018 5:09,62.091
12/14/2018 5:09,61.997
12/14/2018 5:10,61.903
12/14/2018 5:10,61.815
12/14/2018 5:11,61.743
12/14/2018 5:11,61.662
12/14/2018 5:12,61.588
12/14/2018 5:12,61.52
12/14/2018 5:13,61.453
12/14/2018 5:13,61.394
12/14/2018 5:14,61.336
12/14/2018 5:14,61.282
12/14/2018 5:15,61.23
12/14/2018 5:15,61.189
12/14/2018 5:16,61.14
12/14/2018 5:16,61.099
12/14/2018 5:17,61.063
12/14/2018 5:17,61.025
12/14/2018 5:18,60.993
12/14/2018 5:18,60.96
12/14/2018 5:19,60.931
12/14/2018 5:19,60.899
12/14/2018 5:20,60.867
12/14/2018 5:20,60.841
12/14/2018 5:21,60.816
12/14/2018 5:21,60.786
12/14/2018 5:22,60.753
12/14/2018 5:22,60.726
12/14/2018 5:23,60.699
12/14/2018 5:23,60.681
12/14/2018 5:24,60.67
12/14/2018 5:24,60.652
12/14/2018 5:25,60.642
12/14/2018 5:25,60.625
12/14/2018 5:26,60.604
12/14/2018 5:26,60.577
12/14/2018 5:27,60.557
12/14/2018 5:27,60.543
12/14/2018 5:28,60.528
12/14/2018 5:28,60.51
12/14/2018 5:29,60.49
12/14/2018 5:29,60.478
12/14/2018 5:30,60.462
12/14/2018 5:30,60.442
12/14/2018 5:31,60.424
12/14/2018 5:31,60.409
12/14/2018 5:32,60.397
12/14/2018 5:32,60.375
12/14/2018 5:33,60.363
12/14/2018 5:33,60.346
12/14/2018 5:34,60.336
12/14/2018 5:34,60.332
12/14/2018 5:35,60.373
12/14/2018 5:35,60.418
12/14/2018 5:36,60.467
12/14/2018 5:36,60.521
12/14/2018 5:37,60.579
12/14/2018 5:37,60.658
12/14/2018 5:38,60.759
12/14/2018 5:38,60.868
12/14/2018 5:39,61.009
12/14/2018 5:39,61.146
12/14/2018 5:40,61.311
12/14/2018 5:40,61.48
12/14/2018 5:41,61.644
12/14/2018 5:41,61.826
12/14/2018 5:42,62.04
12/14/2018 5:42,62.227
12/14/2018 5:43,62.415
12/14/2018 5:43,62.589
12/14/2018 5:44,62.755
12/14/2018 5:44,62.892
12/14/2018 5:45,63.018
12/14/2018 5:45,63.127
12/14/2018 5:46,63.156
12/14/2018 5:46,63.154
12/14/2018 5:47,63.144
12/14/2018 5:47,63.12
12/14/2018 5:48,63.088
12/14/2018 5:48,63.045
12/14/2018 5:49,62.991
12/14/2018 5:49,62.935
12/14/2018 5:50,62.859
12/14/2018 5:50,62.793
12/14/2018 5:51,62.719
